Calcium Total-Blood,1.3097,23.9667,0.0000,1.1500
Urine Color,3.3498,23.9833,0.0000,0.7000
Potassium-Blood,0.9332,23.9833,0.0000,0.9500
Urea Nitrogen-Blood,1.2958,23.9667,0.0000,1.1500
WBC-Blood,0.7958,23.9667,0.0000,0.6333
GCS-Eye,3.6433,23.9833,0.0000,0.7667
Braden-Nut,3.3100,23.9833,0.0000,0.7500
PH-venous,0.0816,23.9500,0.0000,0.0500
PH-arterial,0.0679,23.8667,0.0000,0.0500
Sodium-Blood,1.1119,23.9833,0.0000,1.0667
Base Excess-Blood,0.0628,23.9000,0.0000,0.0500
Hematocrit-Blood,0.6492,23.9833,0.0000,0.5500
Temp Site,3.6956,23.9833,0.0000,0.5667
Glucose-Blood,2.9104,23.9833,0.0000,0.7500
Phosphate-Blood,1.3177,23.9667,0.0000,1.1500
Braden-Fric,3.3113,23.9833,0.0000,0.7500
pCO2-Blood,0.0629,23.8500,0.0000,0.0500
Potassium-serum,1.2302,23.9667,0.0000,1.1000
pO2-Blood,0.0630,23.8500,0.0000,0.0500
AST-Blood,1.8644,23.9667,0.0000,1.2500
ABPsys,0.7959,23.9833,0.0000,0.3000
Calcium Free-Blood,0.0758,23.8333,0.0000,0.0500
Braden-Act,3.3129,23.9833,0.0000,0.7500
PT,1.0259,23.9333,0.0000,0.9000
pH-Blood,0.0602,23.9167,0.0000,0.0500
Lactate-Blood,0.0837,23.9333,0.0000,0.0500
Platelet abs-Blood,0.7898,23.8833,0.0000,0.6333
HR,0.9011,23.9833,0.0000,0.4000
Chloride-serum,1.2266,23.9667,0.0000,1.1000
FiO2,3.6528,23.9833,0.0000,0.5000
Hematocrit-serum,0.7170,23.9833,0.0000,0.6000
PTT,1.0271,23.9333,0.0167,0.9000
CO2 Total-Blood,0.0599,23.7000,0.0000,0.0500
GCS_Motor,3.6484,23.9833,0.0000,0.7667
Glucose-serum,1.2742,23.9833,0.0000,1.1000
GCS-Verbal,3.6468,23.9833,0.0000,0.7667
SpO2,0.9239,23.9833,0.0000,0.3833
INR,1.0254,23.9333,0.0000,0.9000
ABPdia,0.7956,23.9833,0.0000,0.3000
ALT-Blood,1.8695,23.9667,0.0000,1.2500
INR-Blood,1.0922,23.9333,0.0000,0.9500
NBPmean,0.8768,23.9833,0.0000,0.4333
Chloride-Blood,1.1984,23.9667,0.0000,1.0833
NBPdia,0.8867,23.9833,0.0000,0.4333
Creatinine-Blood,1.3093,23.9667,0.0000,1.1500
Hemoglobin-Blood,0.6893,23.9833,0.0000,0.5833
Braden-Moist,3.3113,23.9833,0.0000,0.7500
RBC-Blood,0.7872,23.8667,0.0333,0.6500
Temp,3.8289,23.9833,0.0000,0.5833
Creatinine-serum,1.2381,23.9667,0.0000,1.1000
RR,1.0939,23.9833,0.0000,0.4000
Braden-Sense,3.3117,23.9833,0.0000,0.7500
Braden-Mob,3.3106,23.9833,0.0000,0.7500
Sodium-serum,1.2444,23.9833,0.0000,1.1000
HCO3-serum,1.2372,23.9667,0.0000,1.1000
ABPmean,0.7916,23.9833,0.0000,0.3000
